date,city,pollutant,value
2025-07-18T00:00:00+05:30,Mumbai,pm10,79.4
2025-07-19T00:00:00+05:30,Mumbai,pm10,83.6
2025-07-20T00:00:00+05:30,Mumbai,pm10,60.5
2025-07-21T00:00:00+05:30,Mumbai,pm10,51.6
2025-07-22T00:00:00+05:30,Mumbai,pm10,50.0
2025-07-23T00:00:00+05:30,Mumbai,pm10,195.0
2025-07-24T00:00:00+05:30,Mumbai,pm10,394.0
2025-07-25T00:00:00+05:30,Mumbai,pm10,52.8
2025-07-26T00:00:00+05:30,Mumbai,pm10,54.2
2025-07-27T00:00:00+05:30,Mumbai,pm10,56.8
2025-07-28T00:00:00+05:30,Mumbai,pm10,68.5
2025-07-29T00:00:00+05:30,Mumbai,pm10,66.6
2025-07-30T00:00:00+05:30,Mumbai,pm10,72.6
2025-08-01T00:00:00+05:30,Mumbai,pm10,82.5
2025-08-02T00:00:00+05:30,Mumbai,pm10,68.1
2025-08-03T00:00:00+05:30,Mumbai,pm10,66.9
2025-08-04T00:00:00+05:30,Mumbai,pm10,67.6
2025-08-05T00:00:00+05:30,Mumbai,pm10,68.0
2025-08-06T00:00:00+05:30,Mumbai,pm10,87.5
2025-08-07T00:00:00+05:30,Mumbai,pm10,62.9
2025-08-08T00:00:00+05:30,Mumbai,pm10,68.3
2025-08-09T00:00:00+05:30,Mumbai,pm10,82.2
2025-08-10T00:00:00+05:30,Mumbai,pm10,63.7
2025-08-11T00:00:00+05:30,Mumbai,pm10,78.0
2025-08-12T00:00:00+05:30,Mumbai,pm10,79.1
2025-08-13T00:00:00+05:30,Mumbai,pm10,67.5
2025-08-14T00:00:00+05:30,Mumbai,pm10,52.5
2025-08-15T00:00:00+05:30,Mumbai,pm10,49.1
2025-08-16T00:00:00+05:30,Mumbai,pm10,49.2
2025-08-17T00:00:00+05:30,Mumbai,pm10,52.7
2025-08-18T00:00:00+05:30,Mumbai,pm10,51.0
2025-08-19T00:00:00+05:30,Mumbai,pm10,49.3
2025-08-20T00:00:00+05:30,Mumbai,pm10,60.1
2025-08-21T00:00:00+05:30,Mumbai,pm10,376.0
2025-08-22T00:00:00+05:30,Mumbai,pm10,435.0
2025-08-23T00:00:00+05:30,Mumbai,pm10,78.8
2025-08-24T00:00:00+05:30,Mumbai,pm10,79.1
2025-08-25T00:00:00+05:30,Mumbai,pm10,67.5
2025-08-26T00:00:00+05:30,Mumbai,pm10,72.3
2025-08-27T00:00:00+05:30,Mumbai,pm10,68.3
2025-08-28T00:00:00+05:30,Mumbai,pm10,69.9
2025-08-29T00:00:00+05:30,Mumbai,pm10,57.0
2025-08-30T00:00:00+05:30,Mumbai,pm10,57.2
2025-08-31T00:00:00+05:30,Mumbai,pm10,66.4
2025-09-01T00:00:00+05:30,Mumbai,pm10,68.7
2025-09-02T00:00:00+05:30,Mumbai,pm10,79.6
2025-09-03T00:00:00+05:30,Mumbai,pm10,79.3
2025-09-04T00:00:00+05:30,Mumbai,pm10,77.9
2025-09-05T00:00:00+05:30,Mumbai,pm10,84.0
2025-09-06T00:00:00+05:30,Mumbai,pm10,66.7
2025-09-07T00:00:00+05:30,Mumbai,pm10,75.2
2025-09-08T00:00:00+05:30,Mumbai,pm10,65.5
2025-09-09T00:00:00+05:30,Mumbai,pm10,81.4
2025-09-10T00:00:00+05:30,Mumbai,pm10,94.8
2025-09-11T00:00:00+05:30,Mumbai,pm10,94.9
2025-09-12T00:00:00+05:30,Mumbai,pm10,76.3
2025-09-13T00:00:00+05:30,Mumbai,pm10,81.5
2025-09-14T00:00:00+05:30,Mumbai,pm10,60.9
2025-09-15T00:00:00+05:30,Mumbai,pm10,61.0
2025-09-16T00:00:00+05:30,Mumbai,pm10,63.8
2025-09-17T00:00:00+05:30,Mumbai,pm10,58.1
2025-09-18T00:00:00+05:30,Mumbai,pm10,61.6
2025-09-19T00:00:00+05:30,Mumbai,pm10,62.6
2025-09-22T00:00:00+05:30,Mumbai,pm10,67.9
2025-09-23T00:00:00+05:30,Mumbai,pm10,69.4
2025-09-24T00:00:00+05:30,Mumbai,pm10,75.5
2025-09-25T00:00:00+05:30,Mumbai,pm10,69.5
2025-09-26T00:00:00+05:30,Mumbai,pm10,73.2
2025-09-27T00:00:00+05:30,Mumbai,pm10,71.7
2025-09-28T00:00:00+05:30,Mumbai,pm10,59.9
2025-09-29T00:00:00+05:30,Mumbai,pm10,73.0
2025-10-01T00:00:00+05:30,Mumbai,pm10,54.0
2025-10-02T00:00:00+05:30,Mumbai,pm10,58.3
2025-10-03T00:00:00+05:30,Mumbai,pm10,61.0
2025-10-04T00:00:00+05:30,Mumbai,pm10,63.2
2025-10-05T00:00:00+05:30,Mumbai,pm10,78.9
2025-10-06T00:00:00+05:30,Mumbai,pm10,75.8
2025-10-07T00:00:00+05:30,Mumbai,pm10,70.3
2025-10-08T00:00:00+05:30,Mumbai,pm10,80.4
2025-10-09T00:00:00+05:30,Mumbai,pm10,117.0
2025-10-10T00:00:00+05:30,Mumbai,pm10,144.0
2025-10-11T00:00:00+05:30,Mumbai,pm10,147.0
2025-10-13T00:00:00+05:30,Mumbai,pm10,130.0
2025-10-15T00:00:00+05:30,Mumbai,pm10,123.0
2025-10-16T00:00:00+05:30,Mumbai,pm10,144.0
2025-10-17T00:00:00+05:30,Mumbai,pm10,93.2
2025-10-18T00:00:00+05:30,Mumbai,pm10,107.0
2025-10-19T00:00:00+05:30,Mumbai,pm10,115.0
2025-10-20T00:00:00+05:30,Mumbai,pm10,143.0
2025-10-21T00:00:00+05:30,Mumbai,pm10,116.0
2025-10-22T00:00:00+05:30,Mumbai,pm10,91.5
2025-10-23T00:00:00+05:30,Mumbai,pm10,79.1
2025-10-24T00:00:00+05:30,Mumbai,pm10,83.6
2025-10-25T00:00:00+05:30,Mumbai,pm10,58.0
2025-10-26T00:00:00+05:30,Mumbai,pm10,57.2
2025-10-27T00:00:00+05:30,Mumbai,pm10,53.5
2025-10-28T00:00:00+05:30,Mumbai,pm10,61.2
2025-10-29T00:00:00+05:30,Mumbai,pm10,66.6
2025-10-30T00:00:00+05:30,Mumbai,pm10,59.6
2025-10-31T00:00:00+05:30,Mumbai,pm10,57.6
2025-11-01T00:00:00+05:30,Mumbai,pm10,59.9
2025-11-02T00:00:00+05:30,Mumbai,pm10,56.8
2025-11-03T00:00:00+05:30,Mumbai,pm10,66.3
2025-11-04T00:00:00+05:30,Mumbai,pm10,81.9
2025-11-05T00:00:00+05:30,Mumbai,pm10,85.6
2025-11-06T00:00:00+05:30,Mumbai,pm10,91.7
2025-11-07T00:00:00+05:30,Mumbai,pm10,111.0
2025-11-08T00:00:00+05:30,Mumbai,pm10,93.4
2025-11-09T00:00:00+05:30,Mumbai,pm10,102.0
2025-11-10T00:00:00+05:30,Mumbai,pm10,120.0
2025-11-11T00:00:00+05:30,Mumbai,pm10,117.0
2025-11-12T00:00:00+05:30,Mumbai,pm10,111.0
2025-11-13T00:00:00+05:30,Mumbai,pm10,109.0
2025-11-14T00:00:00+05:30,Mumbai,pm10,117.0
2025-11-15T00:00:00+05:30,Mumbai,pm10,120.0
2025-11-16T00:00:00+05:30,Mumbai,pm10,114.0
2025-11-17T00:00:00+05:30,Mumbai,pm10,106.0
2025-11-18T00:00:00+05:30,Mumbai,pm10,114.0
2025-11-19T00:00:00+05:30,Mumbai,pm10,116.0
2025-11-20T00:00:00+05:30,Mumbai,pm10,112.0
2025-11-21T00:00:00+05:30,Mumbai,pm10,122.0
2025-11-22T00:00:00+05:30,Mumbai,pm10,136.0
2025-11-23T00:00:00+05:30,Mumbai,pm10,136.0
2025-11-24T00:00:00+05:30,Mumbai,pm10,136.0
2025-11-25T00:00:00+05:30,Mumbai,pm10,157.0
2025-11-26T00:00:00+05:30,Mumbai,pm10,154.0
2025-11-27T00:00:00+05:30,Mumbai,pm10,142.0
2025-11-28T00:00:00+05:30,Mumbai,pm10,125.0
2025-11-29T00:00:00+05:30,Mumbai,pm10,101.0
2025-12-01T00:00:00+05:30,Mumbai,pm10,110.0
2025-12-02T00:00:00+05:30,Mumbai,pm10,118.0
2025-12-03T00:00:00+05:30,Mumbai,pm10,114.0
2025-12-04T00:00:00+05:30,Mumbai,pm10,110.0
2025-12-05T00:00:00+05:30,Mumbai,pm10,106.0
2025-12-06T00:00:00+05:30,Mumbai,pm10,101.0
2025-12-07T00:00:00+05:30,Mumbai,pm10,109.0
2025-12-08T00:00:00+05:30,Mumbai,pm10,120.0
2025-12-09T00:00:00+05:30,Mumbai,pm10,96.0
2025-12-10T00:00:00+05:30,Mumbai,pm10,77.9
2025-12-11T00:00:00+05:30,Mumbai,pm10,100.0
2025-12-12T00:00:00+05:30,Mumbai,pm10,116.0
2025-12-13T00:00:00+05:30,Mumbai,pm10,133.0
2025-12-14T00:00:00+05:30,Mumbai,pm10,129.0
2025-12-15T00:00:00+05:30,Mumbai,pm10,118.0
2025-12-16T00:00:00+05:30,Mumbai,pm10,119.0
2025-12-17T00:00:00+05:30,Mumbai,pm10,114.0
2025-12-18T00:00:00+05:30,Mumbai,pm10,121.0
2025-12-19T00:00:00+05:30,Mumbai,pm10,111.0
2025-12-24T00:00:00+05:30,Mumbai,pm10,143.0
2025-12-25T00:00:00+05:30,Mumbai,pm10,118.0
2025-12-26T00:00:00+05:30,Mumbai,pm10,125.0
2025-12-27T00:00:00+05:30,Mumbai,pm10,117.0
2025-12-28T00:00:00+05:30,Mumbai,pm10,121.0
2025-12-29T00:00:00+05:30,Mumbai,pm10,125.0
2025-12-30T00:00:00+05:30,Mumbai,pm10,144.0
2025-12-31T00:00:00+05:30,Mumbai,pm10,128.0
2026-01-01T00:00:00+05:30,Mumbai,pm10,89.3
2026-01-02T00:00:00+05:30,Mumbai,pm10,121.0
2026-01-03T00:00:00+05:30,Mumbai,pm10,133.0
2026-01-04T00:00:00+05:30,Mumbai,pm10,142.0
2026-01-05T00:00:00+05:30,Mumbai,pm10,126.0
2026-01-06T00:00:00+05:30,Mumbai,pm10,138.0
2026-01-07T00:00:00+05:30,Mumbai,pm10,133.0
2026-01-08T00:00:00+05:30,Mumbai,pm10,127.0
2026-01-09T00:00:00+05:30,Mumbai,pm10,127.0
2026-01-10T00:00:00+05:30,Mumbai,pm10,118.0
2026-01-20T00:00:00+05:30,Mumbai,pm10,158.0
2026-01-21T00:00:00+05:30,Mumbai,pm10,160.0
2026-01-22T00:00:00+05:30,Mumbai,pm10,151.0
2026-01-23T00:00:00+05:30,Mumbai,pm10,112.0
2026-01-24T00:00:00+05:30,Mumbai,pm10,113.0
2026-01-25T00:00:00+05:30,Mumbai,pm10,143.0
2026-01-26T00:00:00+05:30,Mumbai,pm10,139.0
2026-01-27T00:00:00+05:30,Mumbai,pm10,93.5
2026-01-28T00:00:00+05:30,Mumbai,pm10,80.5
2026-01-29T00:00:00+05:30,Mumbai,pm10,124.0
2026-01-30T00:00:00+05:30,Mumbai,pm10,140.0
2026-02-02T00:00:00+05:30,Mumbai,pm10,139.0
2026-02-03T00:00:00+05:30,Mumbai,pm10,150.0
2026-02-04T00:00:00+05:30,Mumbai,pm10,137.0
2026-02-05T00:00:00+05:30,Mumbai,pm10,125.0
2026-02-06T00:00:00+05:30,Mumbai,pm10,105.0
2026-02-07T00:00:00+05:30,Mumbai,pm10,116.0
2026-02-08T00:00:00+05:30,Mumbai,pm10,95.0
2026-02-09T00:00:00+05:30,Mumbai,pm10,122.0
2026-02-10T00:00:00+05:30,Mumbai,pm10,117.0
2026-02-11T00:00:00+05:30,Mumbai,pm10,140.0
2026-02-12T00:00:00+05:30,Mumbai,pm10,130.0
2026-02-13T00:00:00+05:30,Mumbai,pm10,116.0
2026-02-14T00:00:00+05:30,Mumbai,pm10,141.0
2026-02-15T00:00:00+05:30,Mumbai,pm10,145.0
2026-02-16T00:00:00+05:30,Mumbai,pm10,128.0
2026-02-17T00:00:00+05:30,Mumbai,pm10,102.0
2026-02-18T00:00:00+05:30,Mumbai,pm10,72.0
2026-02-19T00:00:00+05:30,Mumbai,pm10,167.0
2026-02-20T00:00:00+05:30,Mumbai,pm10,195.0
2026-02-21T00:00:00+05:30,Mumbai,pm10,139.0
2026-02-24T00:00:00+05:30,Mumbai,pm10,297.0
2026-02-25T00:00:00+05:30,Mumbai,pm10,630.0
2026-02-26T00:00:00+05:30,Mumbai,pm10,630.0
2026-02-27T00:00:00+05:30,Mumbai,pm10,413.0
2026-02-28T00:00:00+05:30,Mumbai,pm10,113.0
2026-03-02T00:00:00+05:30,Mumbai,pm10,65.3
2026-03-03T00:00:00+05:30,Mumbai,pm10,378.0
2026-03-04T00:00:00+05:30,Mumbai,pm10,133.0
2026-03-05T00:00:00+05:30,Mumbai,pm10,83.0
2026-03-06T00:00:00+05:30,Mumbai,pm10,86.8
2026-03-08T00:00:00+05:30,Mumbai,pm10,251.0
2026-03-10T00:00:00+05:30,Mumbai,pm10,145.0
2026-03-11T00:00:00+05:30,Mumbai,pm10,133.0
2026-03-12T00:00:00+05:30,Mumbai,pm10,399.0
2026-03-13T00:00:00+05:30,Mumbai,pm10,113.0
2026-03-14T00:00:00+05:30,Mumbai,pm10,121.0
2026-03-15T00:00:00+05:30,Mumbai,pm10,95.6
2026-03-16T00:00:00+05:30,Mumbai,pm10,82.4
2026-03-17T00:00:00+05:30,Mumbai,pm10,93.0
2026-03-18T00:00:00+05:30,Mumbai,pm10,78.8
2026-03-19T00:00:00+05:30,Mumbai,pm10,54.3
2026-03-20T00:00:00+05:30,Mumbai,pm10,66.1
2026-03-21T00:00:00+05:30,Mumbai,pm10,66.9
2026-03-22T00:00:00+05:30,Mumbai,pm10,127.0
2026-03-23T00:00:00+05:30,Mumbai,pm10,354.0
2026-03-24T00:00:00+05:30,Mumbai,pm10,96.9
2026-03-25T00:00:00+05:30,Mumbai,pm10,84.4
2026-03-26T00:00:00+05:30,Mumbai,pm10,102.0
2026-03-27T00:00:00+05:30,Mumbai,pm10,116.0
2026-03-28T00:00:00+05:30,Mumbai,pm10,83.9
2026-03-29T00:00:00+05:30,Mumbai,pm10,40.9
2026-03-30T00:00:00+05:30,Mumbai,pm10,91.0
2026-04-01T00:00:00+05:30,Mumbai,pm10,71.4
2026-04-02T00:00:00+05:30,Mumbai,pm10,62.5
2026-04-03T00:00:00+05:30,Mumbai,pm10,87.4
2026-04-04T00:00:00+05:30,Mumbai,pm10,71.2
2026-04-05T00:00:00+05:30,Mumbai,pm10,76.6
2026-04-06T00:00:00+05:30,Mumbai,pm10,53.6
2026-04-07T00:00:00+05:30,Mumbai,pm10,81.9
2026-04-08T00:00:00+05:30,Mumbai,pm10,87.7
2026-04-09T00:00:00+05:30,Mumbai,pm10,101.0
2026-04-10T00:00:00+05:30,Mumbai,pm10,138.0
2026-04-11T00:00:00+05:30,Mumbai,pm10,148.0
2026-04-12T00:00:00+05:30,Mumbai,pm10,110.0
2026-04-13T00:00:00+05:30,Mumbai,pm10,110.0
2026-04-14T00:00:00+05:30,Mumbai,pm10,119.0
2026-04-16T00:00:00+05:30,Mumbai,pm10,98.6
2026-04-17T00:00:00+05:30,Mumbai,pm10,98.8
2026-04-18T00:00:00+05:30,Mumbai,pm10,65.7
2026-04-19T00:00:00+05:30,Mumbai,pm10,291.0
2026-04-20T00:00:00+05:30,Mumbai,pm10,61.4
2026-04-21T00:00:00+05:30,Mumbai,pm10,95.2
2026-04-22T00:00:00+05:30,Mumbai,pm10,85.5
2026-04-23T00:00:00+05:30,Mumbai,pm10,59.7
2026-04-24T00:00:00+05:30,Mumbai,pm10,182.0
2026-04-25T00:00:00+05:30,Mumbai,pm10,126.0
2026-04-26T00:00:00+05:30,Mumbai,pm10,108.0
2026-04-27T00:00:00+05:30,Mumbai,pm10,82.5
2026-04-28T00:00:00+05:30,Mumbai,pm10,106.0
2026-04-29T00:00:00+05:30,Mumbai,pm10,79.4
2026-04-30T00:00:00+05:30,Mumbai,pm10,63.3
2026-05-01T00:00:00+05:30,Mumbai,pm10,42.7
2026-05-02T00:00:00+05:30,Mumbai,pm10,627.0
2026-05-03T00:00:00+05:30,Mumbai,pm10,670.0
2026-05-04T00:00:00+05:30,Mumbai,pm10,413.0
2026-05-05T00:00:00+05:30,Mumbai,pm10,113.0
2026-05-06T00:00:00+05:30,Mumbai,pm10,124.0
2026-05-07T00:00:00+05:30,Mumbai,pm10,69.3
2026-05-08T00:00:00+05:30,Mumbai,pm10,70.2
2026-05-11T00:00:00+05:30,Mumbai,pm10,116.0
2026-05-12T00:00:00+05:30,Mumbai,pm10,91.7
2026-05-13T00:00:00+05:30,Mumbai,pm10,96.6
2026-05-14T00:00:00+05:30,Mumbai,pm10,80.4
2026-05-15T00:00:00+05:30,Mumbai,pm10,73.4
2026-05-16T00:00:00+05:30,Mumbai,pm10,78.5
2026-05-17T00:00:00+05:30,Mumbai,pm10,124.0
2026-05-18T00:00:00+05:30,Mumbai,pm10,532.0
2026-05-19T00:00:00+05:30,Mumbai,pm10,111.0
2026-05-20T00:00:00+05:30,Mumbai,pm10,98.4
2026-05-21T00:00:00+05:30,Mumbai,pm10,110.0
2026-05-22T00:00:00+05:30,Mumbai,pm10,75.4
2026-05-23T00:00:00+05:30,Mumbai,pm10,75.6
2026-05-24T00:00:00+05:30,Mumbai,pm10,60.7
2026-05-25T00:00:00+05:30,Mumbai,pm10,83.1
2026-05-26T00:00:00+05:30,Mumbai,pm10,83.8
2026-05-27T00:00:00+05:30,Mumbai,pm10,66.8
2026-05-28T00:00:00+05:30,Mumbai,pm10,60.4
2026-05-29T00:00:00+05:30,Mumbai,pm10,68.2
2026-05-30T00:00:00+05:30,Mumbai,pm10,89.5
2026-06-01T00:00:00+05:30,Mumbai,pm10,56.2
2026-06-02T00:00:00+05:30,Mumbai,pm10,73.2
2026-06-03T00:00:00+05:30,Mumbai,pm10,57.7
2026-06-04T00:00:00+05:30,Mumbai,pm10,56.1
2026-06-09T00:00:00+05:30,Mumbai,pm10,137.0
2026-06-10T00:00:00+05:30,Mumbai,pm10,78.3
2026-06-11T00:00:00+05:30,Mumbai,pm10,86.5
2026-06-12T00:00:00+05:30,Mumbai,pm10,92.0
2026-06-13T00:00:00+05:30,Mumbai,pm10,85.4
2026-06-14T00:00:00+05:30,Mumbai,pm10,76.0
2026-06-15T00:00:00+05:30,Mumbai,pm10,63.6
2026-06-16T00:00:00+05:30,Mumbai,pm10,61.3
2026-06-17T00:00:00+05:30,Mumbai,pm10,73.3
2026-06-18T00:00:00+05:30,Mumbai,pm10,59.5
2026-06-19T00:00:00+05:30,Mumbai,pm10,48.9
2026-06-20T00:00:00+05:30,Mumbai,pm10,58.5
2026-06-21T00:00:00+05:30,Mumbai,pm10,48.0
2026-06-22T00:00:00+05:30,Mumbai,pm10,41.3
2026-06-23T00:00:00+05:30,Mumbai,pm10,15.7
2026-06-25T00:00:00+05:30,Mumbai,pm10,43.1
2026-06-26T00:00:00+05:30,Mumbai,pm10,54.4
2026-06-27T00:00:00+05:30,Mumbai,pm10,39.8
2026-07-09T00:00:00+05:30,Mumbai,pm10,126.0
2026-07-10T00:00:00+05:30,Mumbai,pm10,105.0
2026-07-11T00:00:00+05:30,Mumbai,pm10,97.3
2026-07-12T00:00:00+05:30,Mumbai,pm10,93.8
2026-07-13T00:00:00+05:30,Mumbai,pm10,76.1
2026-07-14T00:00:00+05:30,Mumbai,pm10,80.6
2026-07-15T00:00:00+05:30,Mumbai,pm10,73.1
2026-07-16T00:00:00+05:30,Mumbai,pm10,73.6
2026-07-17T00:00:00+05:30,Mumbai,pm10,70.3
2026-07-18T00:00:00+05:30,Mumbai,pm10,59.4
2026-07-19T00:00:00+05:30,Mumbai,pm10,53.4
2026-07-20T00:00:00+05:30,Mumbai,pm10,40.9
2026-07-21T00:00:00+05:30,Mumbai,pm10,63.4
2026-07-22T00:00:00+05:30,Mumbai,pm10,40.1
2026-07-23T00:00:00+05:30,Mumbai,pm10,36.4
2026-07-24T00:00:00+05:30,Mumbai,pm10,46.9
2026-07-25T00:00:00+05:30,Mumbai,pm10,56.0
2026-07-26T00:00:00+05:30,Mumbai,pm10,58.8
2026-07-27T00:00:00+05:30,Mumbai,pm10,55.6
2026-07-28T00:00:00+05:30,Mumbai,pm10,74.7
2026-07-29T00:00:00+05:30,Mumbai,pm10,82.9
2026-08-04T00:00:00+05:30,Mumbai,pm10,50.4
2026-08-05T00:00:00+05:30,Mumbai,pm10,50.1
2026-08-06T00:00:00+05:30,Mumbai,pm10,56.1
2026-08-07T00:00:00+05:30,Mumbai,pm10,56.8
2026-08-08T00:00:00+05:30,Mumbai,pm10,64.8
2026-08-09T00:00:00+05:30,Mumbai,pm10,61.8
2026-08-10T00:00:00+05:30,Mumbai,pm10,51.3
2026-08-11T00:00:00+05:30,Mumbai,pm10,38.8
2026-08-12T00:00:00+05:30,Mumbai,pm10,46.6
2026-08-13T00:00:00+05:30,Mumbai,pm10,48.6
2026-08-14T00:00:00+05:30,Mumbai,pm10,59.4
2026-08-15T00:00:00+05:30,Mumbai,pm10,21.5
2026-08-16T00:00:00+05:30,Mumbai,pm10,43.3
2026-08-17T00:00:00+05:30,Mumbai,pm10,51.9
2026-08-18T00:00:00+05:30,Mumbai,pm10,47.8
2026-08-19T00:00:00+05:30,Mumbai,pm10,49.0
2026-08-20T00:00:00+05:30,Mumbai,pm10,42.8
2026-08-21T00:00:00+05:30,Mumbai,pm10,56.4
2026-08-22T00:00:00+05:30,Mumbai,pm10,52.8
2026-08-23T00:00:00+05:30,Mumbai,pm10,43.7
2026-08-24T00:00:00+05:30,Mumbai,pm10,42.8
2026-08-25T00:00:00+05:30,Mumbai,pm10,50.4
2026-08-26T00:00:00+05:30,Mumbai,pm10,50.6
2026-08-27T00:00:00+05:30,Mumbai,pm10,45.7
2026-08-28T00:00:00+05:30,Mumbai,pm10,33.5
2026-08-29T00:00:00+05:30,Mumbai,pm10,32.4
2025-02-19T00:00:00+05:30,Mumbai,no2,4.75
2025-02-20T00:00:00+05:30,Mumbai,no2,4.06
2025-02-21T00:00:00+05:30,Mumbai,no2,4.08
2025-02-22T00:00:00+05:30,Mumbai,no2,4.11
2025-02-24T00:00:00+05:30,Mumbai,no2,3.95
2025-02-25T00:00:00+05:30,Mumbai,no2,4.73
2025-02-26T00:00:00+05:30,Mumbai,no2,5.04
2025-02-27T00:00:00+05:30,Mumbai,no2,5.58
2025-02-28T00:00:00+05:30,Mumbai,no2,5.09
2025-03-01T00:00:00+05:30,Mumbai,no2,4.0
2025-03-02T00:00:00+05:30,Mumbai,no2,3.85
2025-03-03T00:00:00+05:30,Mumbai,no2,3.74
2025-03-04T00:00:00+05:30,Mumbai,no2,3.76
2025-03-05T00:00:00+05:30,Mumbai,no2,3.65
2025-03-06T00:00:00+05:30,Mumbai,no2,4.11
2025-03-07T00:00:00+05:30,Mumbai,no2,5.67
2025-03-08T00:00:00+05:30,Mumbai,no2,5.62
2025-03-09T00:00:00+05:30,Mumbai,no2,4.18
2025-03-10T00:00:00+05:30,Mumbai,no2,5.46
2025-03-11T00:00:00+05:30,Mumbai,no2,6.82
2025-03-12T00:00:00+05:30,Mumbai,no2,5.93
2025-03-13T00:00:00+05:30,Mumbai,no2,4.37
2025-03-14T00:00:00+05:30,Mumbai,no2,4.43
2025-03-15T00:00:00+05:30,Mumbai,no2,3.51
2025-03-16T00:00:00+05:30,Mumbai,no2,3.5
2025-03-17T00:00:00+05:30,Mumbai,no2,3.51
2025-03-18T00:00:00+05:30,Mumbai,no2,3.1
2025-03-19T00:00:00+05:30,Mumbai,no2,3.18
2025-03-20T00:00:00+05:30,Mumbai,no2,4.34
2025-03-21T00:00:00+05:30,Mumbai,no2,3.0
2025-03-22T00:00:00+05:30,Mumbai,no2,3.06
2025-03-23T00:00:00+05:30,Mumbai,no2,3.57
2025-03-24T00:00:00+05:30,Mumbai,no2,3.69
2025-03-25T00:00:00+05:30,Mumbai,no2,4.04
2025-03-26T00:00:00+05:30,Mumbai,no2,3.01
2025-03-27T00:00:00+05:30,Mumbai,no2,2.75
2025-03-28T00:00:00+05:30,Mumbai,no2,3.06
2025-03-29T00:00:00+05:30,Mumbai,no2,4.22
2025-03-30T00:00:00+05:30,Mumbai,no2,4.32
2025-04-01T00:00:00+05:30,Mumbai,no2,3.86
2025-04-02T00:00:00+05:30,Mumbai,no2,4.36
2025-04-03T00:00:00+05:30,Mumbai,no2,3.48
2025-04-04T00:00:00+05:30,Mumbai,no2,3.27
2025-04-05T00:00:00+05:30,Mumbai,no2,4.16
2025-04-06T00:00:00+05:30,Mumbai,no2,3.96
2025-04-07T00:00:00+05:30,Mumbai,no2,3.97
2025-04-08T00:00:00+05:30,Mumbai,no2,3.93
2025-04-11T00:00:00+05:30,Mumbai,no2,3.22
2025-04-12T00:00:00+05:30,Mumbai,no2,3.01
2025-04-13T00:00:00+05:30,Mumbai,no2,3.01
2025-04-15T00:00:00+05:30,Mumbai,no2,3.08
2025-04-16T00:00:00+05:30,Mumbai,no2,2.77
2025-04-17T00:00:00+05:30,Mumbai,no2,2.8
2025-04-18T00:00:00+05:30,Mumbai,no2,2.75
2025-04-19T00:00:00+05:30,Mumbai,no2,2.78
2025-04-20T00:00:00+05:30,Mumbai,no2,2.83
2025-04-21T00:00:00+05:30,Mumbai,no2,2.81
2025-04-22T00:00:00+05:30,Mumbai,no2,3.1
2025-04-23T00:00:00+05:30,Mumbai,no2,3.02
2025-04-24T00:00:00+05:30,Mumbai,no2,2.91
2025-04-25T00:00:00+05:30,Mumbai,no2,2.77
2025-04-26T00:00:00+05:30,Mumbai,no2,2.94
2025-04-27T00:00:00+05:30,Mumbai,no2,2.91
2025-04-28T00:00:00+05:30,Mumbai,no2,2.95
2025-04-29T00:00:00+05:30,Mumbai,no2,3.11
2025-04-30T00:00:00+05:30,Mumbai,no2,3.08
2025-05-01T00:00:00+05:30,Mumbai,no2,2.77
2025-05-05T00:00:00+05:30,Mumbai,no2,2.82
2025-05-06T00:00:00+05:30,Mumbai,no2,2.68
2025-05-07T00:00:00+05:30,Mumbai,no2,2.96
2025-05-08T00:00:00+05:30,Mumbai,no2,3.0
2025-05-09T00:00:00+05:30,Mumbai,no2,2.97
2025-05-10T00:00:00+05:30,Mumbai,no2,2.87
2025-05-11T00:00:00+05:30,Mumbai,no2,2.75
2025-05-12T00:00:00+05:30,Mumbai,no2,2.69
2025-05-13T00:00:00+05:30,Mumbai,no2,2.82
2025-05-14T00:00:00+05:30,Mumbai,no2,3.56
2025-05-15T00:00:00+05:30,Mumbai,no2,3.74
2025-05-16T00:00:00+05:30,Mumbai,no2,2.71
2025-05-17T00:00:00+05:30,Mumbai,no2,2.58
2025-05-18T00:00:00+05:30,Mumbai,no2,2.51
2025-05-19T00:00:00+05:30,Mumbai,no2,2.53
2025-05-20T00:00:00+05:30,Mumbai,no2,2.87
2025-05-21T00:00:00+05:30,Mumbai,no2,3.13
2025-05-22T00:00:00+05:30,Mumbai,no2,2.91
2025-05-23T00:00:00+05:30,Mumbai,no2,3.79
2025-05-24T00:00:00+05:30,Mumbai,no2,3.71
2025-05-25T00:00:00+05:30,Mumbai,no2,3.36
2025-05-26T00:00:00+05:30,Mumbai,no2,4.24
2025-05-27T00:00:00+05:30,Mumbai,no2,3.13
2025-05-28T00:00:00+05:30,Mumbai,no2,3.22
2025-05-29T00:00:00+05:30,Mumbai,no2,3.09
2025-05-30T00:00:00+05:30,Mumbai,no2,2.99
2025-06-01T00:00:00+05:30,Mumbai,no2,3.09
2025-06-02T00:00:00+05:30,Mumbai,no2,2.83
2025-06-03T00:00:00+05:30,Mumbai,no2,2.95
2025-06-04T00:00:00+05:30,Mumbai,no2,3.15
2025-06-05T00:00:00+05:30,Mumbai,no2,3.91
2025-06-06T00:00:00+05:30,Mumbai,no2,4.04
